id,question,pred,answer,answer_type,image
1,What modality is used to take this image?,ct,ct,OPEN,
2,Which part of the body does this image belong to?,chest,chest,OPEN,
3,What is the main organ in the image?,lung,"lung, spinal cord",OPEN,
4,What is the largest organ in the picture?,lung,lung,OPEN,
5,Does the picture contain liver?,no,no,CLOSED,
6,Does the picture contain lung?,yes,yes,CLOSED,
7,Does the picture contain heart?,no,no,CLOSED,
8,What diseases are included in the picture?,none,lung cancer,OPEN,
9,Is the lung healthy?,no,no,CLOSED,
10,Where is/are the abnormality located?,"left lung, right","left lung, right",OPEN,
11,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,
12,What modality is used to take this image?,ct,ct,OPEN,
13,Which part of the body does this image belong to?,chest,chest,OPEN,
14,What is the main organ in the image?,"lung, heart",lung,OPEN,
15,What is the largest organ in the picture?,lung,lung,OPEN,
16,Does the picture contain liver?,no,no,CLOSED,
17,Does the picture contain lung?,yes,yes,CLOSED,
18,What diseases are included in the picture?,none,lung cancer,OPEN,
19,Is the lung healthy?,no,no,CLOSED,
20,Where is/are the abnormality located?,"left lung, right","left lung, right",OPEN,
21,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,
22,What modality is used to take this image?,ct,ct,OPEN,
23,Which part of the body does this image belong to?,chest,chest,OPEN,
24,What is the main organ in the image?,lung,lung,OPEN,
25,What is the largest organ in the picture?,lung,lung,OPEN,
26,Does the picture contain liver?,no,no,CLOSED,
27,Does the picture contain lung?,yes,yes,CLOSED,
28,Does the picture contain heart?,no,no,CLOSED,
29,What diseases are included in the picture?,lung cancer,lung cancer,OPEN,
30,Is the lung healthy?,no,no,CLOSED,
31,Where is/are the abnormality located?,"right lung, left","right lung, left",OPEN,
32,What modality is used to take this image?,x-ray,x-ray,OPEN,
33,Which part of the body does this image belong to?,chest,chest,OPEN,
34,What is the largest organ in the picture?,lung,lung,OPEN,
35,What diseases are included in the picture?,pneumothorax,cardiomegaly,OPEN,
36,Where is/are the abnormality located?,"right lung, left",center,OPEN,
37,Are there abnormalities in this image?,yes,yes,CLOSED,
39,What modality is used to take this image?,mri,mri,OPEN,
40,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
41,What is the mr weighting in this image?,t2,t2,OPEN,
42,Is there any abnormality in the spleen?,no,no,CLOSED,
43,Does the liver look normal?,yes,yes,CLOSED,
44,Does the picture contain liver?,yes,yes,CLOSED,
45,Does the picture contain kidney?,no,no,CLOSED,
47,What modality is used to take this image?,x-ray,x-ray,OPEN,
48,Which part of the body does this image belong to?,chest,chest,OPEN,
49,Are there abnormalities in this image?,yes,yes,CLOSED,
50,What is the largest organ in the picture?,lung,lung,OPEN,
51,What diseases are included in the picture?,pneumonia,pneumonia,OPEN,
52,Where is/are the abnormality located?,"left lung, right","left lung, lower right",OPEN,
53,Does the lung look healthy?,no,no,CLOSED,
54,What modality is used to take this image?,x-ray,x-ray,OPEN,
55,Which part of the body does this image belong to?,chest,chest,OPEN,
56,Are there abnormalities in this image?,yes,yes,CLOSED,
57,What is the largest organ in the picture?,lung,lung,OPEN,
58,What diseases are included in the picture?,pulmonary mass,cardiomegaly,OPEN,
59,Where is/are the abnormality located?,"left lung, right",center,OPEN,
61,What modality is used to take this image?,x-ray,x-ray,OPEN,
62,Which part of the body does this image belong to?,chest,chest,OPEN,
63,Are there abnormalities in this image?,yes,yes,CLOSED,
64,What is the largest organ in the picture?,lung,lung,OPEN,
66,Where is/are the abnormality located?,"right lung, left",center,OPEN,
68,What modality is used to take this image?,x-ray,x-ray,OPEN,
69,Which part of the body does this image belong to?,chest,chest,OPEN,
70,Are there abnormalities in this image?,yes,yes,CLOSED,
71,What is the largest organ in the picture?,lung,lung,OPEN,
72,What diseases are included in the picture?,cardiomegaly,"atelectasis, mass",OPEN,
73,Where is/are the abnormality located?,"right lung, left",right lung,OPEN,
74,Is the lung healthy?,no,no,CLOSED,
75,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,
76,What modality is used to take this image?,x-ray,x-ray,OPEN,
77,Which part of the body does this image belong to?,chest,chest,OPEN,
78,Are there abnormalities in this image?,yes,yes,CLOSED,
79,What is the largest organ in the picture?,lung,lung,OPEN,
80,What diseases are included in the picture?,cardiomegaly,cardiomegaly,OPEN,
81,Where is/are the abnormality located?,center,center,OPEN,
82,"Which organ is abnormal, heart or lung?",heart,heart,CLOSED,
83,What modality is used to take this image?,x-ray,x-ray,OPEN,
84,Which part of the body does this image belong to?,chest,chest,OPEN,
85,Are there abnormalities in this image?,yes,yes,CLOSED,
86,What is the largest organ in the picture?,lung,lung,OPEN,
87,What diseases are included in the picture?,effusion,cardiomegaly,OPEN,
90,What modality is used to take this image?,x-ray,x-ray,OPEN,
91,Which part of the body does this image belong to?,chest,chest,OPEN,
92,Does this image look normal?,no,no,CLOSED,
93,What is the largest organ in the picture?,lung,lung,OPEN,
94,What diseases are included in the picture?,nodule,nodule,OPEN,
95,Where is/are the abnormality located?,"right lung, left","left lung, right",OPEN,
96,Is the lung healthy?,no,no,CLOSED,
97,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,
98,What modality is used to take this image?,x-ray,x-ray,OPEN,
99,Which part of the body does this image belong to?,chest,chest,OPEN,
100,What is the largest organ in the picture?,lung,lung,OPEN,
101,What diseases are included in the picture?,atelectasis,nodule,OPEN,
102,Where is/are the abnormality located?,"right lung, left","right lung, left",OPEN,
103,Does this image look normal?,no,no,CLOSED,
104,Is the lung healthy?,no,no,CLOSED,
106,What modality is used to take this image?,x-ray,x-ray,OPEN,
107,Which part of the body does this image belong to?,chest,chest,OPEN,
108,Does this image look normal?,no,no,CLOSED,
109,What is the largest organ in the picture?,lung,lung,OPEN,
110,What diseases are included in the picture?,atelectasis,atelectasis,OPEN,
111,Where is/are the abnormality located?,"left lung, right","right lung, lower left",OPEN,
112,Is the lung healthy?,no,no,CLOSED,
113,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,
114,What modality is used to take this image?,x-ray,x-ray,OPEN,
115,Which part of the body does this image belong to?,chest,chest,OPEN,
116,What is the largest organ in the picture?,lung,lung,OPEN,
118,Where is/are the abnormality located?,"right lung, left","left lung, right",OPEN,
119,Is the lung healthy?,no,no,CLOSED,
120,Are there abnormalities in this image?,yes,yes,CLOSED,
122,What modality is used to take this image?,mri,mri,OPEN,
123,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
124,What is the mr weighting in this image?,t2,t2,OPEN,
126,What is the largest organ in the picture?,liver,liver,OPEN,
127,Does the picture contain liver?,yes,yes,CLOSED,
129,Does the picture contain spleen?,yes,yes,CLOSED,
130,Does the liver look normal ?,yes,yes,CLOSED,
131,Does the kidney look abnormal?,no,no,CLOSED,
132,Do the spleen look abnormal?,no,no,CLOSED,
133,What modality is used to take this image?,x-ray,x-ray,OPEN,
134,Which part of the body does this image belong to?,chest,chest,OPEN,
135,Does this image look abnormal?,yes,yes,CLOSED,
136,What is the largest organ in the picture?,lung,lung,OPEN,
137,What diseases are included in the picture?,pneumothorax,pneumothorax,OPEN,
138,Where is/are the abnormality located?,"right lung, left","right lung, left",OPEN,
139,Is the lung healthy?,no,no,CLOSED,
140,Are there abnormalities in this image?,yes,yes,CLOSED,
141,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,
142,What modality is used to take this image?,ct,ct,OPEN,
143,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
144,What is the largest organ in the picture?,liver,liver,OPEN,
145,Does the picture contain liver?,yes,yes,CLOSED,
146,Does the picture contain kidney?,yes,yes,CLOSED,
147,Does the picture contain spleen?,yes,no,CLOSED,
148,Does the picture contain lung?,no,no,CLOSED,
149,Does the picture contain heart?,no,no,CLOSED,
150,Where is the liver?,left,left,OPEN,
151,How many kidneys in this image?,2,2,OPEN,
152,Is the liver healthy?,yes,yes,CLOSED,
153,"Which is bigger in this image, kidney or liver?",kidney,liver,CLOSED,
154,What is the organ located in the lower right corner of the body in this image?,left kidney,left kidney,OPEN,
155,What is the organ on the left side of this image?,liver,liver,OPEN,
156,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
157,What modality is used to take this image?,ct,ct,OPEN,
158,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
159,Does this image look normal?,yes,yes,CLOSED,
160,How many organs are there in this image?,4,4,OPEN,
161,What is the largest organ in the picture?,lung,lung,OPEN,
162,Does the picture contain liver?,yes,yes,CLOSED,
163,Does the picture contain kidney?,no,no,CLOSED,
