id,question,pred,answer,answer_type,image
1,What modality is used to take this image?,ct,ct,OPEN,
3,What is the main organ in the image?,lung,"lung, spinal cord",OPEN,
4,What is the largest organ in the picture?,lung,lung,OPEN,
8,What diseases are included in the picture?,none,lung cancer,OPEN,
17,Does the picture contain lung?,yes,yes,CLOSED,
19,Is the lung healthy?,no,no,CLOSED,
21,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,
24,What is the main organ in the image?,"lung, heart",lung,OPEN,
25,What is the largest organ in the picture?,lung,lung,OPEN,
27,Does the picture contain lung?,yes,yes,CLOSED,
31,Where is/are the abnormality located?,"right lung, left","right lung, left",OPEN,
35,What diseases are included in the picture?,pneumothorax,cardiomegaly,OPEN,
36,Where is/are the abnormality located?,"left lung, right",center,OPEN,
38,"Which organ is abnormal, heart or lung?",lung,heart,CLOSED,
39,What modality is used to take this image?,mri,mri,OPEN,
40,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
41,What is the mr weighting in this image?,t2,t2,OPEN,
42,Is there any abnormality in the spleen?,no,no,CLOSED,
43,Does the liver look normal?,yes,yes,CLOSED,
44,Does the picture contain liver?,yes,yes,CLOSED,
45,Does the picture contain kidney?,no,no,CLOSED,
46,Does the picture contain spleen?,no,yes,CLOSED,
51,What diseases are included in the picture?,pneumonia,pneumonia,OPEN,
52,Where is/are the abnormality located?,"left lung, right","left lung, lower right",OPEN,
53,Does the lung look healthy?,no,no,CLOSED,
54,What modality is used to take this image?,x-ray,x-ray,OPEN,
57,What is the largest organ in the picture?,lung,lung,OPEN,
58,What diseases are included in the picture?,pneumothorax,cardiomegaly,OPEN,
59,Where is/are the abnormality located?,"left lung, right",center,OPEN,
60,"Which organ is abnormal, heart or lung?",lung,heart,CLOSED,
61,What modality is used to take this image?,x-ray,x-ray,OPEN,
62,Which part of the body does this image belong to?,chest,chest,OPEN,
63,Are there abnormalities in this image?,yes,yes,CLOSED,
64,What is the largest organ in the picture?,lung,lung,OPEN,
65,What diseases are included in the picture?,pneumonia,cardiomegaly,OPEN,
66,Where is/are the abnormality located?,"right lung, left",center,OPEN,
67,"Which organ is abnormal, heart or lung?",lung,heart,CLOSED,
70,Are there abnormalities in this image?,yes,yes,CLOSED,
72,What diseases are included in the picture?,cardiomegaly,"atelectasis, mass",OPEN,
74,Is the lung healthy?,no,no,CLOSED,
81,Where is/are the abnormality located?,center,center,OPEN,
85,Are there abnormalities in this image?,yes,yes,CLOSED,
87,What diseases are included in the picture?,effusion,cardiomegaly,OPEN,
88,Where is/are the abnormality located?,"left lung, right",center,OPEN,
89,"Which organ is abnormal, heart or lung?",lung,heart,CLOSED,
90,What modality is used to take this image?,x-ray,x-ray,OPEN,
91,Which part of the body does this image belong to?,chest,chest,OPEN,
92,Does this image look normal?,no,no,CLOSED,
93,What is the largest organ in the picture?,lung,lung,OPEN,
94,What diseases are included in the picture?,nodule,nodule,OPEN,
95,Where is/are the abnormality located?,"right lung, left","left lung, right",OPEN,
