id,question,pred,answer,answer_type,image
1,What modality is used to take this image?,ct,ct,OPEN,
2,Which part of the body does this image belong to?,chest,chest,OPEN,
3,What is the main organ in the image?,lung,"lung, spinal cord",OPEN,
4,What is the largest organ in the picture?,lung,lung,OPEN,
7,Does the picture contain heart?,yes,no,CLOSED,
9,Is the lung healthy?,yes,no,CLOSED,
17,Does the picture contain lung?,yes,yes,CLOSED,
18,What diseases are included in the picture?,lung cancer,lung cancer,OPEN,
19,Is the lung healthy?,yes,no,CLOSED,
21,"Which is the biggest in this image,lung,liver or heart?",lung,lung,CLOSED,
27,Does the picture contain lung?,yes,yes,CLOSED,
31,Where is/are the abnormality located?,"left lung, right","right lung, left",OPEN,
35,What diseases are included in the picture?,atelectasis,cardiomegaly,OPEN,
36,Where is/are the abnormality located?,"left lung, right",center,OPEN,
38,"Which organ is abnormal, heart or lung?",lung,heart,CLOSED,
39,What modality is used to take this image?,mri,mri,OPEN,
41,What is the mr weighting in this image?,t2,t2,OPEN,
42,Is there any abnormality in the spleen?,no,no,CLOSED,
43,Does the liver look normal?,yes,yes,CLOSED,
44,Does the picture contain liver?,yes,yes,CLOSED,
45,Does the picture contain kidney?,no,no,CLOSED,
46,Does the picture contain spleen?,yes,yes,CLOSED,
51,What diseases are included in the picture?,pneumonia,pneumonia,OPEN,
52,Where is/are the abnormality located?,"left lung, right","left lung, lower right",OPEN,
53,Does the lung look healthy?,no,no,CLOSED,
54,What modality is used to take this image?,x-ray,x-ray,OPEN,
57,What is the largest organ in the picture?,lung,lung,OPEN,
58,What diseases are included in the picture?,pneumothorax,cardiomegaly,OPEN,
59,Where is/are the abnormality located?,"left lung, right",center,OPEN,
60,"Which organ is abnormal, heart or lung?",lung,heart,CLOSED,
61,What modality is used to take this image?,x-ray,x-ray,OPEN,
62,Which part of the body does this image belong to?,chest,chest,OPEN,
63,Are there abnormalities in this image?,yes,yes,CLOSED,
64,What is the largest organ in the picture?,lung,lung,OPEN,
65,What diseases are included in the picture?,pneumonia,cardiomegaly,OPEN,
66,Where is/are the abnormality located?,"left lung, right",center,OPEN,
67,"Which organ is abnormal, heart or lung?",lung,heart,CLOSED,
70,Are there abnormalities in this image?,yes,yes,CLOSED,
72,What diseases are included in the picture?,pneumonia,"atelectasis, mass",OPEN,
74,Is the lung healthy?,no,no,CLOSED,
75,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,
77,Which part of the body does this image belong to?,chest,chest,OPEN,
82,"Which organ is abnormal, heart or lung?",lung,heart,CLOSED,
85,Are there abnormalities in this image?,yes,yes,CLOSED,
87,What diseases are included in the picture?,pneumonia,cardiomegaly,OPEN,
88,Where is/are the abnormality located?,"left lung, right",center,OPEN,
89,"Which organ is abnormal, heart or lung?",lung,heart,CLOSED,
90,What modality is used to take this image?,x-ray,x-ray,OPEN,
91,Which part of the body does this image belong to?,chest,chest,OPEN,
92,Does this image look normal?,no,no,CLOSED,
93,What is the largest organ in the picture?,lung,lung,OPEN,
95,Where is/are the abnormality located?,"left lung, right","left lung, right",OPEN,
96,Is the lung healthy?,no,no,CLOSED,
97,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,
98,What modality is used to take this image?,x-ray,x-ray,OPEN,
100,What is the largest organ in the picture?,lung,lung,OPEN,
101,What diseases are included in the picture?,cardiomegaly,nodule,OPEN,
102,Where is/are the abnormality located?,"left lung, right","right lung, left",OPEN,
103,Does this image look normal?,no,no,CLOSED,
105,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,
107,Which part of the body does this image belong to?,chest,chest,OPEN,
109,What is the largest organ in the picture?,lung,lung,OPEN,
110,What diseases are included in the picture?,pneumonia,atelectasis,OPEN,
113,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,
114,What modality is used to take this image?,x-ray,x-ray,OPEN,
117,What diseases are included in the picture?,pneumonia,pneumonia,OPEN,
121,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,
124,What is the mr weighting in this image?,t1,t2,OPEN,
125,How many kidneys are there in this image?,0,1,OPEN,
126,What is the largest organ in the picture?,liver,liver,OPEN,
127,Does the picture contain liver?,yes,yes,CLOSED,
128,Does the picture contain kidney?,yes,yes,CLOSED,
130,Does the liver look normal ?,yes,yes,CLOSED,
133,What modality is used to take this image?,x-ray,x-ray,OPEN,
134,Which part of the body does this image belong to?,chest,chest,OPEN,
136,What is the largest organ in the picture?,lung,lung,OPEN,
137,What diseases are included in the picture?,pneumonia,pneumothorax,OPEN,
138,Where is/are the abnormality located?,"left lung, right","right lung, left",OPEN,
143,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
144,What is the largest organ in the picture?,liver,liver,OPEN,
145,Does the picture contain liver?,yes,yes,CLOSED,
147,Does the picture contain spleen?,yes,no,CLOSED,
150,Where is the liver?,left,left,OPEN,
151,How many kidneys in this image?,2,2,OPEN,
152,Is the liver healthy?,yes,yes,CLOSED,
153,"Which is bigger in this image, kidney or liver?",liver,liver,CLOSED,
154,What is the organ located in the lower right corner of the body in this image?,left kidney,left kidney,OPEN,
155,What is the organ on the left side of this image?,liver,liver,OPEN,
158,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
159,Does this image look normal?,no,yes,CLOSED,
160,How many organs are there in this image?,4,4,OPEN,
167,Where is the liver?,left,top,OPEN,
168,Is the liver healthy?,yes,yes,CLOSED,
169,"Which is the biggest in this image, lung,heart or liver?",lung,lung,CLOSED,
170,What is the rightmost organ in this image?,left lung,left lung,OPEN,
172,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
176,Does the picture contain liver?,yes,yes,CLOSED,
177,Does the picture contain kidney?,yes,no,CLOSED,
178,Does the picture contain spleen?,yes,yes,CLOSED,
179,Does the picture contain lung?,yes,yes,CLOSED,
182,How many kidneys in this image?,0,0,OPEN,
184,What is the organ on the left side of this image?,liver,liver,OPEN,
187,What modality is used to take this image?,ct,ct,OPEN,
188,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
191,Does the picture contain kidney?,yes,no,CLOSED,
192,Does the picture contain spleen?,yes,yes,CLOSED,
194,Where is the liver?,left,left and top,OPEN,
195,Where is/are the abnormality located?,liver,liver,OPEN,
196,How many kidneys in this image?,0,0,OPEN,
197,"Which is bigger in this image, kidney or spleen?",spleen,liver,CLOSED,
199,Does this image look normal?,no,no,CLOSED,
200,Does the picture contain lung?,no,no,CLOSED,
204,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
206,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
209,Does the picture contain kidney?,yes,no,CLOSED,
210,Does the picture contain spleen?,yes,yes,CLOSED,
211,Where is the liver?,left,left and top,OPEN,
212,Where is/are the abnormality located?,liver,liver,OPEN,
213,How many kidneys in this image?,0,2,OPEN,
217,"Which is bigger in this image, liver or spleen?",liver,spleen,CLOSED,
218,What is the organ on the lower right corner of this image?,spleen,spleen,OPEN,
219,What is the organ on the top of the body in this image?,liver,liver,OPEN,
220,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
222,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
226,Does the picture contain kidney?,no,no,CLOSED,
227,Does the picture contain spleen?,yes,yes,CLOSED,
228,What modality is used to take this image?,mri,mri,OPEN,
229,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
230,What is the mr weighting in this image?,t1,t1,OPEN,
231,Does the picture contain liver?,no,no,CLOSED,
232,Does the picture contain kidney?,no,no,CLOSED,
233,Does the picture contain spleen?,no,no,CLOSED,
234,Where is the liver?,top,not seen,OPEN,
237,What modality is used to take this image?,ct,ct,OPEN,
238,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
239,Does this image look normal?,no,no,CLOSED,
242,Does the picture contain kidney?,no,no,CLOSED,
243,Does the picture contain spleen?,no,no,CLOSED,
244,Does the picture contain lung?,yes,yes,CLOSED,
245,Does the picture contain heart?,yes,yes,CLOSED,
246,What diseases are included in the picture?,liver cancer,liver cancer,OPEN,
247,Where is the liver?,left,upper left,OPEN,
248,Where is/are the abnormality located?,liver,liver,OPEN,
250,"Which is bigger in this image, liver or heart?",liver,liver,CLOSED,
251,What organ is the gray part on the left of the image?,liver,liver,OPEN,
252,What organ is the black part on the left of the image?,right lung,right lung,OPEN,
253,What is the organ on the top of the body in this image?,heart,heart and liver,OPEN,
255,What are the white points in the black part of the body?,pulmonary bronchus,pulmonary bronchus,OPEN,
259,Does this image look normal?,no,no,CLOSED,
